time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2024-01-16T18:00,-1.7,80,-7.7,100,1003.5,22.5,297,-4.7,0.3,0.00,0.00,42.1,37.4,299,0.11
2024-01-16T19:00,-2.6,76,-8.6,100,1004.1,21.6,296,-6.3,0.1,0.00,0.00,42.1,36.1,299,0.12
2024-01-16T20:00,-3.8,74,-10.0,100,1004.6,21.3,304,-7.7,-0.2,0.00,0.00,41.8,35.3,306,0.12
2024-01-16T21:00,-4.6,72,-10.8,0,1005.3,20.5,309,-8.9,-0.4,0.00,0.00,40.0,34.4,312,0.12
2024-01-16T22:00,-5.3,68,-11.3,0,1006.5,18.6,313,-10.2,-0.5,0.00,0.00,38.5,32.3,316,0.13
2024-01-16T23:00,-6.0,68,-11.6,0,1007.3,15.9,308,-10.9,-0.7,0.00,0.00,35.3,28.0,312,0.13
2024-01-17T00:00,-6.6,72,-12.1,0,1007.7,14.8,296,-10.9,-0.8,0.00,0.00,29.5,26.4,299,0.11
2024-01-17T01:00,-6.9,69,-12.7,0,1008.0,16.7,295,-11.6,-1.0,0.00,0.00,31.0,29.5,298,0.11
2024-01-17T02:00,-7.2,65,-13.2,0,1008.5,17.6,298,-12.6,-1.2,0.00,0.00,32.8,30.4,301,0.13
2024-01-17T03:00,-7.6,64,-13.6,0,1008.9,17.7,297,-13.1,-1.3,0.00,0.00,33.1,30.3,300,0.12
2024-01-17T04:00,-8.4,70,-14.1,0,1009.4,15.5,295,-12.9,-1.5,0.00,0.00,33.1,28.7,297,0.10
2024-01-17T05:00,-8.8,70,-14.5,0,1009.9,15.3,289,-13.2,-1.6,0.00,0.00,29.9,28.7,292,0.09
2024-01-17T06:00,-9.1,69,-15.0,0,1010.7,16.1,286,-13.7,-1.8,0.00,0.00,31.0,29.7,289,0.09
2024-01-17T07:00,-9.5,68,-15.4,0,1011.2,16.1,286,-14.2,-2.0,0.00,0.00,31.7,29.5,288,0.09
2024-01-17T08:00,-9.4,65,-15.2,0,1011.8,15.6,285,-14.7,-1.1,0.00,0.00,34.6,27.3,286,0.10
2024-01-17T09:00,-7.9,51,-14.7,0,1012.6,21.5,284,-16.3,-1.2,0.00,0.00,42.1,31.2,284,0.17
2024-01-17T10:00,-7.0,44,-13.8,0,1013.4,21.1,279,-17.2,-1.2,0.00,0.00,43.9,30.3,280,0.20
2024-01-17T11:00,-6.1,40,-13.0,0,1013.2,21.7,276,-17.5,-1.2,0.00,0.00,45.0,30.8,276,0.23
2024-01-17T12:00,-5.1,36,-12.1,0,1012.4,22.3,272,-18.0,-1.1,0.00,0.00,46.4,31.7,273,0.27
2024-01-17T13:00,-4.3,33,-11.3,0,1012.2,22.3,267,-18.3,-1.0,0.00,0.00,47.5,31.7,268,0.30
2024-01-17T14:00,-3.7,31,-10.4,0,1011.4,20.2,265,-18.6,-0.9,0.00,0.00,46.1,28.9,266,0.32
2024-01-17T15:00,-3.6,31,-10.3,0,1011.7,20.2,259,-18.4,-0.9,0.00,0.00,42.1,28.9,259,0.32
2024-01-17T16:00,-3.9,33,-10.5,0,1012.2,19.2,257,-17.8,-0.9,0.00,0.00,40.7,29.2,257,0.31
2024-01-17T17:00,-5.0,41,-11.1,0,1012.9,16.9,250,-16.2,-1.0,0.00,0.00,37.1,29.3,251,0.25
2024-01-17T18:00,-5.5,45,-11.7,0,1013.9,17.6,247,-15.7,-1.1,0.00,0.00,32.8,31.6,249,0.23
2024-01-17T19:00,-5.7,44,-11.9,0,1014.6,17.8,249,-16.1,-1.2,0.00,0.00,33.1,32.0,251,0.23
2024-01-17T20:00,-5.8,44,-12.2,0,1015.1,19.2,257,-16.1,-0.7,0.00,0.00,35.6,33.7,259,0.22
2024-01-17T21:00,-5.5,41,-12.0,0,1015.4,19.6,263,-16.8,-0.8,0.00,0.00,37.4,34.4,263,0.24
2024-01-17T22:00,-5.1,39,-11.6,0,1015.8,18.8,265,-17.1,-0.9,0.00,0.00,36.0,33.2,266,0.26
2024-01-17T23:00,-5.4,42,-11.3,2,1016.4,15.3,261,-16.3,-1.0,0.00,0.00,34.9,28.4,262,0.24
2024-01-18T00:00,-6.0,47,-11.5,35,1016.4,13.3,257,-15.5,-1.1,0.00,0.00,27.7,26.0,260,0.21
2024-01-18T01:00,-6.4,51,-11.8,1,1016.6,12.6,257,-14.8,-1.3,0.00,0.00,23.8,25.3,259,0.19
2024-01-18T02:00,-6.4,53,-11.8,15,1017.0,12.8,260,-14.5,-1.4,0.00,0.00,23.0,26.2,262,0.18
2024-01-18T03:00,-6.4,53,-11.8,51,1017.4,12.8,259,-14.4,-1.5,0.00,0.00,23.4,26.2,261,0.18
2024-01-18T04:00,-6.4,54,-11.7,100,1017.3,12.0,249,-14.2,-1.6,0.00,0.00,23.0,24.5,253,0.18
2024-01-18T05:00,-5.4,51,-10.6,100,1017.2,11.9,245,-14.0,-1.6,0.00,0.00,22.7,22.1,248,0.20
2024-01-18T06:00,-4.9,50,-10.1,100,1017.2,11.4,252,-13.7,-1.7,0.00,0.00,21.2,21.7,255,0.21
2024-01-18T07:00,-4.8,51,-9.9,100,1017.4,10.5,248,-13.5,-1.7,0.00,0.00,20.9,20.9,251,0.21
2024-01-18T08:00,-4.0,46,-8.8,100,1017.9,8.9,238,-13.8,-1.9,0.00,0.00,18.4,20.5,246,0.25
2024-01-18T09:00,-2.8,43,-7.4,100,1018.4,8.0,260,-13.5,-1.8,0.00,0.07,18.0,14.2,261,0.28
2024-01-18T10:00,-1.8,42,-6.5,100,1018.6,8.6,268,-13.0,-1.7,0.00,0.07,19.4,12.6,268,0.31
2024-01-18T11:00,-0.3,39,-5.4,100,1018.7,11.4,259,-12.6,-1.6,0.00,0.00,25.2,16.2,258,0.36
2024-01-18T12:00,1.0,35,-4.2,100,1017.3,12.0,249,-12.9,-1.4,0.00,0.00,27.7,16.9,250,0.43
2024-01-18T13:00,1.8,30,-3.3,100,1015.9,10.9,236,-14.0,-1.2,0.00,0.00,27.4,14.8,236,0.49
2024-01-18T14:00,2.1,28,-2.8,100,1014.7,9.2,222,-14.6,-1.1,0.00,0.00,24.5,12.7,223,0.51
2024-01-18T15:00,2.2,28,-2.6,100,1013.8,8.5,208,-14.6,-0.9,0.00,0.00,20.5,12.1,210,0.52
2024-01-18T16:00,1.8,31,-2.7,100,1013.4,6.8,198,-13.5,-0.9,0.00,0.00,17.6,12.6,204,0.48
2024-01-18T17:00,-0.2,40,-4.5,100,1013.1,5.9,194,-12.2,-0.9,0.00,0.00,11.9,14.8,198,0.36
2024-01-18T18:00,-0.4,48,-4.6,100,1013.2,6.1,208,-10.0,-0.9,0.00,0.00,10.4,16.4,209,0.31
2024-01-18T19:00,-0.8,52,-5.2,100,1013.3,8.2,221,-9.3,-0.9,0.00,0.00,14.4,18.6,227,0.28
2024-01-18T20:00,-0.6,52,-4.8,100,1013.9,6.7,254,-9.2,-0.3,0.00,0.00,14.4,15.8,258,0.28
2024-01-18T21:00,-0.9,52,-4.8,100,1013.0,4.7,266,-9.6,-0.3,0.00,0.00,11.2,12.6,270,0.28
2024-01-18T22:00,-1.6,56,-5.6,100,1012.2,5.5,259,-9.3,-0.3,0.00,0.00,7.6,9.4,266,0.24
2024-01-18T23:00,-1.1,54,-4.9,100,1011.7,4.2,301,-9.3,-0.4,0.00,0.00,6.5,8.0,275,0.26
2024-01-19T00:00,-1.7,56,-5.0,100,1010.8,0.7,90,-9.3,-0.4,0.00,0.00,5.0,3.3,276,0.24
2024-01-19T01:00,-1.5,60,-5.5,100,1010.3,5.6,153,-8.3,-0.4,0.00,0.00,9.4,7.6,175,0.22
2024-01-19T02:00,-1.4,61,-5.3,100,1009.4,5.6,63,-8.0,-0.4,0.00,0.00,9.4,6.5,87,0.22
2024-01-19T03:00,-1.5,63,-5.7,100,1008.4,7.7,37,-7.7,-0.5,0.00,0.00,12.6,14.2,54,0.20
2024-01-19T04:00,-1.4,64,-5.8,100,1007.6,9.4,32,-7.3,-0.5,0.10,0.00,16.2,18.4,40,0.20
2024-01-19T05:00,-1.6,68,-6.0,100,1007.3,10.0,30,-6.7,-0.5,0.00,0.07,17.6,19.2,38,0.18
2024-01-19T06:00,-1.7,76,-6.0,100,1006.8,9.7,42,-5.4,-0.5,0.00,0.21,18.0,18.9,48,0.13
2024-01-19T07:00,-1.7,86,-6.0,100,1005.7,11.8,38,-3.7,-0.5,0.00,0.42,21.2,22.7,47,0.08
2024-01-19T08:00,-1.7,88,-5.9,100,1005.7,11.0,32,-3.5,-0.7,0.00,0.49,23.8,22.3,38,0.07
2024-01-19T09:00,-1.4,88,-5.6,100,1004.9,10.8,37,-3.2,-0.7,0.00,0.21,20.9,26.5,48,0.07
2024-01-19T10:00,-1.0,88,-5.3,100,1004.3,11.7,43,-2.8,-0.6,0.00,0.35,21.6,21.1,47,0.07
2024-01-19T11:00,-0.6,86,-4.8,100,1003.2,11.5,32,-2.7,-0.6,0.10,0.28,25.6,19.1,36,0.08
2024-01-19T12:00,-0.6,87,-5.0,100,1001.6,12.9,27,-2.6,-0.6,0.00,0.35,26.3,20.9,29,0.08
2024-01-19T13:00,-0.5,83,-5.2,100,1000.6,14.7,25,-3.0,-0.5,0.10,0.28,30.2,23.2,26,0.10
2024-01-19T14:00,-0.5,79,-5.2,100,1000.6,14.1,15,-3.7,-0.4,0.00,0.21,29.9,22.1,16,0.12
2024-01-19T15:00,-1.0,79,-5.7,100,1001.1,14.1,3,-4.2,-0.4,0.10,0.21,28.8,22.4,6,0.12
2024-01-19T16:00,-1.5,79,-6.3,100,1001.8,14.0,1,-4.6,-0.4,0.00,0.21,28.4,22.7,3,0.11
2024-01-19T17:00,-2.0,82,-6.6,100,1002.8,12.3,345,-4.7,-0.4,0.00,0.14,29.2,21.3,348,0.10
2024-01-19T18:00,-2.5,85,-6.9,100,1003.8,11.3,333,-4.8,-0.5,0.00,0.14,23.8,20.9,339,0.08
2024-01-19T19:00,-2.7,85,-7.2,100,1004.6,11.6,330,-4.9,-0.5,0.00,0.07,21.6,22.1,334,0.08
2024-01-19T20:00,-4.1,85,-8.6,100,1005.9,10.7,320,-6.2,-1.0,0.00,0.00,23.4,22.6,326,0.07
2024-01-19T21:00,-4.9,86,-9.2,98,1006.3,9.1,304,-6.9,-1.1,0.00,0.00,19.8,21.4,312,0.06
2024-01-19T22:00,-5.1,88,-9.8,47,1006.8,11.7,288,-6.8,-1.2,0.00,0.00,20.5,25.8,295,0.05
2024-01-19T23:00,-5.2,88,-10.0,29,1007.2,12.4,292,-6.9,-1.2,0.00,0.00,22.7,26.8,301,0.05
2024-01-20T00:00,-5.3,85,-10.4,11,1007.8,14.0,299,-7.4,-1.3,0.00,0.00,25.6,28.5,305,0.06
2024-01-20T01:00,-5.5,82,-10.8,7,1008.2,15.1,303,-8.1,-1.4,0.00,0.00,28.1,29.0,307,0.07
2024-01-20T02:00,-6.0,78,-11.3,0,1008.6,14.6,303,-9.2,-1.5,0.00,0.00,28.1,28.2,308,0.09
2024-01-20T03:00,-6.7,75,-12.2,0,1009.1,15.5,301,-10.3,-1.6,0.00,0.00,29.2,29.5,305,0.09
2024-01-20T04:00,-7.3,74,-12.9,0,1009.5,15.8,300,-11.1,-1.8,0.00,0.00,30.2,29.8,302,0.09
2024-01-20T05:00,-7.7,75,-13.4,0,1010.0,15.8,297,-11.3,-1.9,0.00,0.00,30.2,29.5,300,0.08
2024-01-20T06:00,-8.1,75,-13.8,0,1010.4,16.3,295,-11.7,-2.1,0.00,0.00,31.0,30.0,299,0.08
2024-01-20T07:00,-8.4,72,-14.2,0,1010.8,16.1,297,-12.6,-2.2,0.00,0.00,31.7,29.8,300,0.09
2024-01-20T08:00,-8.0,66,-13.9,0,1011.0,16.4,296,-13.2,-0.9,0.00,0.00,33.1,29.7,299,0.11
2024-01-20T09:00,-7.1,59,-13.3,0,1011.4,18.5,294,-13.8,-1.0,0.00,0.00,36.4,30.1,296,0.15
2024-01-20T10:00,-6.4,52,-13.2,43,1011.3,22.1,300,-14.6,-1.0,0.00,0.00,44.3,33.9,301,0.18
2024-01-20T11:00,-5.8,50,-12.7,0,1011.1,22.4,296,-14.7,-1.0,0.00,0.00,46.1,34.5,296,0.20
2024-01-20T12:00,-5.5,49,-12.4,15,1010.3,22.7,293,-14.6,-1.0,0.00,0.00,47.2,34.7,294,0.21
2024-01-20T13:00,-5.2,49,-12.1,49,1009.9,23.0,295,-14.3,-0.9,0.00,0.00,47.5,35.4,295,0.21
2024-01-20T14:00,-5.1,47,-12.2,0,1009.9,24.2,298,-14.6,-0.9,0.00,0.00,49.0,37.4,299,0.22
2024-01-20T15:00,-5.2,49,-12.4,88,1010.1,25.1,299,-14.4,-0.9,0.00,0.00,49.7,39.0,300,0.21
2024-01-20T16:00,-5.7,52,-12.9,75,1010.9,24.7,299,-14.1,-0.9,0.00,0.00,50.4,39.3,298,0.19
2024-01-20T17:00,-6.4,56,-13.0,89,1011.7,21.1,295,-13.8,-1.0,0.00,0.00,51.1,36.4,297,0.17
2024-01-20T18:00,-6.5,57,-12.9,100,1012.6,20.1,297,-13.7,-1.1,0.00,0.00,40.7,35.6,298,0.16
2024-01-20T19:00,-6.8,60,-13.0,45,1013.1,18.5,299,-13.4,-1.3,0.00,0.00,39.2,33.6,301,0.15
2024-01-20T20:00,-6.7,61,-12.8,29,1013.5,17.6,305,-12.9,-0.8,0.00,0.00,37.8,31.9,307,0.14
2024-01-20T21:00,-7.0,62,-13.0,12,1014.1,17.2,307,-13.0,-1.0,0.00,0.00,34.2,31.4,310,0.14
2024-01-20T22:00,-7.2,62,-13.4,33,1014.8,18.5,307,-13.3,-1.1,0.00,0.00,34.9,33.2,310,0.14
2024-01-20T23:00,-7.5,63,-13.8,21,1015.3,19.5,308,-13.4,-1.2,0.00,0.00,38.2,34.8,310,0.13
2024-01-21T00:00,-7.8,64,-14.0,18,1015.9,18.7,310,-13.5,-1.4,0.00,0.00,37.8,33.6,312,0.12
2024-01-21T01:00,-7.9,65,-13.9,19,1016.3,17.4,308,-13.4,-1.5,0.00,0.00,36.4,31.6,311,0.12
2024-01-21T02:00,-7.9,67,-13.7,79,1017.1,16.2,302,-13.0,-1.7,0.00,0.00,33.5,30.2,306,0.11
2024-01-21T03:00,-7.7,67,-13.5,12,1017.6,16.1,299,-12.7,-1.8,0.00,0.00,31.7,29.9,304,0.11
2024-01-21T04:00,-7.6,68,-13.4,9,1018.0,15.9,298,-12.4,-1.9,0.00,0.00,31.0,30.0,303,0.11
2024-01-21T05:00,-7.5,69,-13.2,15,1019.0,15.7,302,-12.3,-2.1,0.00,0.00,31.3,29.4,306,0.11
2024-01-21T06:00,-7.5,69,-13.1,20,1020.1,15.0,300,-12.2,-2.2,0.00,0.00,30.2,28.5,305,0.11
2024-01-21T07:00,-7.6,69,-13.1,12,1021.1,14.5,300,-12.3,-2.4,0.00,0.00,28.8,27.8,304,0.11
2024-01-21T08:00,-6.5,67,-12.1,0,1021.8,14.8,304,-11.6,-1.0,0.00,0.00,28.8,27.9,308,0.12
2024-01-21T09:00,-5.4,60,-11.1,0,1022.8,15.9,308,-11.9,-1.0,0.00,0.00,32.0,26.8,310,0.16
2024-01-21T10:00,-4.4,55,-10.9,8,1023.6,21.4,312,-12.2,-1.0,0.00,0.00,43.2,33.6,313,0.20
2024-01-21T11:00,-3.6,53,-9.9,0,1023.6,19.9,305,-11.9,-0.9,0.00,0.00,43.6,31.2,306,0.22
2024-01-21T12:00,-2.9,51,-9.1,0,1023.0,19.2,304,-11.7,-0.8,0.00,0.00,41.8,30.2,306,0.25
2024-01-21T13:00,-2.2,49,-8.3,0,1022.7,18.9,301,-11.5,-0.7,0.00,0.00,40.7,29.6,302,0.27
2024-01-21T14:00,-1.6,47,-7.7,0,1022.8,18.8,299,-11.4,-0.6,0.00,0.00,40.0,30.1,299,0.29
2024-01-21T15:00,-1.6,48,-7.7,0,1023.3,19.0,299,-11.1,-0.5,0.00,0.00,40.0,31.1,300,0.28
2024-01-21T16:00,-1.9,51,-7.7,0,1024.0,17.1,300,-10.7,-0.5,0.00,0.00,38.9,29.8,302,0.26
2024-01-21T17:00,-3.1,57,-8.3,0,1024.8,13.4,297,-10.4,-0.5,0.00,0.00,34.2,27.8,301,0.21
2024-01-21T18:00,-3.9,61,-9.0,2,1025.9,12.4,306,-10.3,-0.6,0.00,0.00,25.9,27.4,308,0.18
2024-01-21T19:00,-4.6,64,-9.5,0,1026.8,11.2,310,-10.4,-0.7,0.00,0.00,23.8,26.0,315,0.16
2024-01-21T20:00,-4.7,65,-9.8,0,1027.2,12.1,297,-10.3,-1.2,0.00,0.00,23.0,28.3,304,0.15
2024-01-21T21:00,-5.0,65,-9.9,0,1027.9,11.3,301,-10.6,-1.3,0.00,0.00,23.0,27.1,310,0.15
2024-01-21T22:00,-5.7,68,-10.4,0,1028.3,9.7,297,-10.7,-1.4,0.00,0.00,21.2,25.3,306,0.13
2024-01-21T23:00,-6.3,71,-10.9,0,1028.9,9.2,296,-10.7,-1.5,0.00,0.00,18.0,24.2,303,0.11
2024-01-22T00:00,-6.5,72,-11.2,0,1029.0,9.8,298,-10.7,-1.6,0.00,0.00,18.4,25.2,307,0.11
2024-01-22T01:00,-6.6,71,-11.3,0,1028.9,9.7,309,-10.9,-1.7,0.00,0.00,18.7,25.0,314,0.11
2024-01-22T02:00,-7.0,72,-11.6,0,1029.0,8.7,308,-11.2,-1.9,0.00,0.00,18.0,23.2,316,0.10
2024-01-22T03:00,-7.4,73,-11.9,0,1029.1,8.0,306,-11.4,-2.0,0.00,0.00,16.6,22.1,316,0.09
2024-01-22T04:00,-7.7,74,-12.2,0,1029.3,7.5,305,-11.5,-2.1,0.00,0.00,15.5,20.9,316,0.09
2024-01-22T05:00,-8.0,76,-12.5,0,1029.5,7.2,297,-11.5,-2.3,0.00,0.00,14.0,19.7,310,0.08
2024-01-22T06:00,-8.2,76,-12.6,0,1029.8,6.8,288,-11.6,-2.4,0.00,0.00,13.7,18.9,305,0.08
2024-01-22T07:00,-8.3,78,-12.7,0,1030.2,6.9,276,-11.5,-2.6,0.00,0.00,13.3,18.3,290,0.07
2024-01-22T08:00,-8.0,79,-12.5,0,1030.3,8.4,260,-11.0,-0.9,0.00,0.00,13.3,15.6,277,0.07
2024-01-22T09:00,-4.8,68,-8.9,0,1030.8,5.9,259,-9.8,-1.0,0.00,0.00,15.8,14.1,264,0.14
2024-01-22T10:00,-2.8,61,-7.0,13,1031.3,7.0,258,-9.2,-0.9,0.00,0.00,18.0,13.2,259,0.19
2024-01-22T11:00,-1.1,56,-5.1,100,1030.4,6.0,245,-8.8,-0.7,0.00,0.00,18.4,11.4,246,0.25
2024-01-22T12:00,0.4,49,-4.1,100,1029.6,9.2,249,-9.0,-0.5,0.00,0.00,22.3,16.2,249,0.32
2024-01-22T13:00,1.3,47,-3.4,63,1028.6,10.3,245,-8.9,-0.3,0.00,0.00,24.8,18.1,247,0.36
2024-01-22T14:00,1.8,45,-3.0,22,1028.1,11.3,248,-8.8,-0.1,0.00,0.00,27.0,20.3,247,0.38
2024-01-22T15:00,1.8,47,-2.9,83,1027.5,10.9,243,-8.3,0.1,0.00,0.00,26.6,20.5,242,0.37
2024-01-22T16:00,0.9,52,-3.4,100,1027.4,8.4,239,-7.8,0.2,0.00,0.00,24.1,19.9,238,0.31
2024-01-22T17:00,0.1,57,-4.2,98,1027.3,8.7,228,-7.4,0.1,0.00,0.00,18.0,20.7,230,0.26
2024-01-22T18:00,-0.8,63,-5.3,100,1027.6,9.9,224,-7.0,0.1,0.00,0.00,18.0,23.9,224,0.21
2024-01-22T19:00,-0.6,65,-5.2,29,1028.2,11.5,229,-6.4,0.0,0.00,0.00,22.0,25.6,231,0.21
2024-01-22T20:00,-2.4,74,-6.8,73,1027.9,10.5,229,-6.4,-0.6,0.00,0.00,19.4,25.2,233,0.14
2024-01-22T21:00,-2.4,73,-6.9,1,1027.9,10.8,240,-6.6,-0.6,0.00,0.00,21.2,26.5,239,0.14
2024-01-22T22:00,-2.8,73,-7.4,3,1027.6,11.5,238,-7.0,-0.7,0.00,0.00,20.5,27.7,238,0.14
2024-01-22T23:00,-2.4,71,-7.4,2,1027.7,13.8,237,-7.0,-0.8,0.00,0.00,24.8,30.9,238,0.15
2024-01-23T00:00,-2.0,70,-7.1,1,1027.2,14.2,240,-6.7,-0.8,0.00,0.00,26.3,31.9,240,0.16
2024-01-23T01:00,-1.7,71,-6.8,1,1026.4,14.8,241,-6.3,-0.8,0.00,0.00,27.7,32.6,241,0.16
2024-01-23T02:00,-1.6,72,-6.5,5,1026.2,13.7,247,-5.9,-0.9,0.00,0.00,27.4,30.0,246,0.15
2024-01-23T03:00,-1.8,75,-6.4,19,1026.2,11.7,259,-5.7,-0.9,0.00,0.00,24.8,27.3,257,0.14
2024-01-23T04:00,-2.0,76,-6.6,6,1026.1,11.6,265,-5.6,-0.9,0.00,0.00,22.0,27.2,264,0.12
2024-01-23T05:00,-2.1,78,-6.6,22,1026.1,11.5,270,-5.5,-1.0,0.00,0.00,21.2,26.6,272,0.12
2024-01-23T06:00,-2.2,79,-6.5,46,1026.5,10.1,266,-5.4,-1.0,0.00,0.00,20.9,23.8,272,0.11
2024-01-23T07:00,-2.3,79,-6.5,58,1027.1,9.4,268,-5.5,-1.0,0.00,0.00,18.4,23.3,278,0.11
2024-01-23T08:00,-1.4,76,-5.2,97,1026.8,6.9,276,-5.1,-1.0,0.00,0.00,16.6,20.8,288,0.14
2024-01-23T09:00,0.5,74,-3.0,98,1027.4,5.5,281,-3.7,-0.9,0.00,0.00,13.7,18.7,300,0.17
2024-01-23T10:00,2.1,68,-1.2,100,1028.0,5.0,291,-3.2,-0.7,0.00,0.00,11.9,9.8,298,0.23
2024-01-23T11:00,3.5,61,0.1,100,1028.1,5.2,304,-3.4,-0.5,0.00,0.00,13.3,9.7,309,0.31
2024-01-23T12:00,3.6,63,0.2,100,1027.1,6.0,327,-2.8,-0.2,0.00,0.00,13.7,8.2,331,0.29
2024-01-23T13:00,7.1,40,3.6,100,1027.0,4.2,329,-5.6,0.2,0.00,0.00,13.7,5.0,330,0.60
2024-01-23T14:00,7.4,42,4.2,100,1026.6,2.9,7,-4.8,0.6,0.00,0.00,9.0,3.6,360,0.60
2024-01-23T15:00,7.4,44,4.1,100,1027.0,4.2,20,-4.1,1.9,0.00,0.00,8.6,4.6,18,0.58
2024-01-23T16:00,6.5,53,3.2,100,1027.8,5.8,30,-2.3,2.5,0.00,0.00,9.0,6.1,28,0.45
2024-01-23T17:00,1.6,76,-2.1,100,1027.9,9.2,59,-2.1,1.7,0.00,0.00,12.2,10.8,64,0.16
2024-01-23T18:00,0.7,82,-2.8,95,1028.5,7.2,108,-2.1,0.8,0.00,0.00,13.0,17.3,102,0.12
2024-01-23T19:00,-0.5,88,-4.0,99,1028.9,7.4,129,-2.3,0.6,0.00,0.00,12.2,15.8,117,0.07
2024-01-23T20:00,-0.3,89,-3.9,100,1029.0,8.0,126,-1.9,0.5,0.00,0.00,10.1,13.7,117,0.06
2024-01-23T21:00,-0.1,88,-3.4,99,1028.6,6.6,103,-1.9,0.3,0.00,0.00,10.4,16.5,110,0.08
2024-01-23T22:00,-0.1,89,-3.5,100,1028.7,6.5,87,-1.8,0.3,0.00,0.00,12.2,17.2,101,0.07
2024-01-23T23:00,0.0,89,-3.4,86,1028.7,7.2,87,-1.6,0.2,0.00,0.00,11.5,18.2,99,0.07
2024-01-24T00:00,0.1,89,-3.3,100,1028.5,7.3,81,-1.5,0.1,0.00,0.00,11.9,18.8,93,0.07
2024-01-24T01:00,1.2,88,-1.8,100,1028.6,5.4,94,-0.6,0.1,0.00,0.00,13.3,15.5,103,0.08
2024-01-24T02:00,1.9,88,-1.3,100,1028.5,7.2,96,0.0,0.2,0.10,0.00,12.2,18.2,108,0.09
2024-01-24T03:00,2.4,88,-0.6,100,1028.6,7.1,105,0.6,0.2,0.00,0.00,13.3,18.1,113,0.09
2024-01-24T04:00,2.7,90,-0.5,100,1028.3,8.4,121,1.1,0.2,0.00,0.00,13.7,19.5,129,0.08
2024-01-24T05:00,3.3,88,-0.2,100,1027.3,10.7,123,1.5,0.3,0.00,0.00,18.7,23.5,130,0.09
2024-01-24T06:00,3.4,90,0.1,100,1027.3,10.2,129,1.9,0.4,0.00,0.00,18.7,22.7,136,0.08
2024-01-24T07:00,4.0,89,0.8,100,1027.2,10.0,139,2.3,0.5,0.00,0.00,19.4,22.0,148,0.09
2024-01-24T08:00,4.2,90,0.9,100,1027.6,11.3,143,2.7,1.2,0.00,0.00,19.1,23.0,148,0.08
2024-01-24T09:00,5.0,90,1.8,100,1027.1,11.3,149,3.4,1.9,0.20,0.00,20.2,21.6,154,0.09
2024-01-24T10:00,5.2,93,3.0,100,1027.3,5.2,155,4.2,2.6,0.30,0.00,19.1,14.3,168,0.06
2024-01-24T11:00,6.7,91,5.0,100,1027.3,3.7,169,5.3,3.9,0.00,0.00,12.6,12.6,185,0.09
2024-01-24T12:00,7.3,91,5.5,100,1026.2,5.7,198,6.0,4.6,0.10,0.00,13.0,10.8,201,0.09
2024-01-24T13:00,7.8,92,5.8,100,1025.3,8.1,201,6.6,5.0,0.10,0.00,16.2,12.1,203,0.08
2024-01-24T14:00,8.3,92,6.5,100,1024.4,6.8,198,7.0,5.2,0.00,0.00,15.8,11.2,201,0.09
2024-01-24T15:00,8.5,92,6.9,100,1024.1,5.8,202,7.3,5.3,0.00,0.00,13.3,12.4,202,0.08
2024-01-24T16:00,8.5,92,7.2,100,1023.8,4.7,176,7.4,5.1,0.00,0.00,10.1,12.2,194,0.08
2024-01-24T17:00,7.4,96,5.6,100,1023.0,6.3,167,6.8,4.6,0.20,0.00,10.1,16.6,185,0.04
2024-01-24T18:00,7.2,96,5.3,100,1023.1,7.2,183,6.6,4.3,0.00,0.00,11.2,18.9,194,0.04
2024-01-24T19:00,7.6,95,5.4,100,1022.5,9.4,182,6.8,4.4,0.00,0.00,14.8,22.9,193,0.05
2024-01-24T20:00,9.3,93,6.6,100,1021.3,15.5,184,8.2,5.0,0.00,0.00,26.3,32.1,189,0.09
2024-01-24T21:00,10.4,92,7.7,100,1020.6,17.1,195,9.1,5.7,0.00,0.00,31.3,35.0,197,0.10
2024-01-24T22:00,11.1,90,8.3,100,1020.0,19.0,205,9.6,6.4,0.00,0.00,33.5,36.9,205,0.13
2024-01-24T23:00,11.6,89,8.7,100,1019.3,19.5,208,9.8,6.9,0.00,0.00,35.6,36.3,209,0.15
2024-01-25T00:00,11.8,87,8.8,97,1018.2,19.7,208,9.7,7.3,0.00,0.00,35.6,37.2,210,0.18
2024-01-25T01:00,11.7,87,8.8,100,1017.5,19.2,214,9.6,7.4,0.00,0.00,35.6,36.2,214,0.18
2024-01-25T02:00,12.2,85,9.1,82,1016.9,21.2,215,9.7,7.6,0.00,0.00,38.2,38.5,215,0.22
2024-01-25T03:00,12.1,86,9.1,100,1016.5,20.7,219,9.9,7.8,0.00,0.00,38.5,37.8,220,0.19
2024-01-25T04:00,11.9,92,9.5,100,1016.1,17.6,229,10.6,8.2,0.30,0.00,37.8,33.4,229,0.11
2024-01-25T05:00,12.3,95,10.0,100,1015.6,18.9,228,11.5,8.6,0.70,0.00,38.9,34.9,229,0.08
2024-01-25T06:00,12.5,96,10.5,100,1015.8,17.6,227,11.9,9.0,0.30,0.00,34.6,32.9,229,0.06
