time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2024-02-04T13:00,-6.1,78,-10.2,41,1007.0,6.1,40,-9.3,-0.5,0.00,0.00,13.7,8.3,18,0.09
2024-02-04T14:00,-3.6,69,-7.4,31,1007.1,4.4,9,-8.4,-0.6,0.00,0.00,14.0,7.5,17,0.14
2024-02-04T15:00,-2.0,66,-5.9,12,1006.8,6.3,336,-7.5,-0.6,0.00,0.00,18.4,8.2,345,0.18
2024-02-04T16:00,-0.9,61,-5.1,4,1006.4,8.2,331,-7.6,-0.6,0.00,0.00,23.0,10.5,338,0.23
2024-02-04T17:00,-0.2,55,-4.7,0,1005.6,10.1,333,-8.1,-0.5,0.00,0.00,27.4,13.4,336,0.27
2024-02-04T18:00,0.4,51,-4.4,0,1004.9,11.8,337,-8.5,-0.4,0.00,0.00,30.2,15.7,340,0.31
2024-02-04T19:00,0.8,48,-4.2,0,1004.5,12.9,342,-8.9,-0.4,0.00,0.00,32.0,17.9,345,0.34
2024-02-04T20:00,0.5,49,-4.7,0,1004.2,13.9,350,-9.1,-0.3,0.00,0.00,32.8,19.7,351,0.33
2024-02-04T21:00,-0.4,53,-5.5,0,1004.1,13.4,355,-8.9,-0.3,0.00,0.00,32.8,21.0,355,0.28
2024-02-04T22:00,-2.0,62,-7.1,0,1004.2,13.7,360,-8.3,-0.4,0.00,0.00,28.4,23.4,1,0.20
2024-02-04T23:00,-3.2,71,-8.2,0,1004.6,13.4,8,-7.7,-0.5,0.00,0.00,25.9,23.3,8,0.14
2024-02-05T00:00,-4.4,77,-9.2,0,1005.0,12.5,12,-7.7,-0.6,0.00,0.00,24.8,22.3,14,0.10
2024-02-05T01:00,-4.8,79,-9.7,0,1004.8,12.7,15,-7.9,-0.7,0.00,0.00,23.0,22.7,18,0.09
2024-02-05T02:00,-5.5,81,-10.3,0,1004.7,12.2,14,-8.2,-0.8,0.00,0.00,23.4,21.9,17,0.08
2024-02-05T03:00,-5.8,83,-10.5,0,1004.7,11.0,11,-8.3,-0.9,0.00,0.00,22.0,19.7,15,0.07
2024-02-05T04:00,-6.2,84,-10.8,0,1004.4,10.5,8,-8.4,-1.0,0.00,0.00,19.8,18.9,13,0.06
2024-02-05T05:00,-6.4,85,-11.0,0,1004.2,10.1,4,-8.5,-1.1,0.00,0.00,19.1,17.9,9,0.06
2024-02-05T06:00,-6.5,86,-11.2,0,1004.1,10.8,2,-8.4,-1.2,0.00,0.00,19.4,18.4,6,0.05
2024-02-05T07:00,-6.7,88,-11.4,0,1004.4,11.2,358,-8.3,-1.3,0.00,0.00,20.5,19.1,2,0.04
2024-02-05T08:00,-7.0,90,-11.8,0,1004.5,11.5,360,-8.4,-1.5,0.00,0.00,21.2,19.1,2,0.04
2024-02-05T09:00,-7.5,91,-12.2,6,1004.3,10.5,4,-8.8,-1.6,0.00,0.00,21.2,17.4,7,0.03
2024-02-05T10:00,-8.0,90,-12.6,14,1004.7,9.4,7,-9.4,-1.7,0.00,0.00,19.8,15.8,12,0.03
2024-02-05T11:00,-8.4,90,-13.1,52,1005.2,9.7,2,-9.7,-1.8,0.00,0.00,18.4,15.9,6,0.03
2024-02-05T12:00,-8.8,91,-13.5,85,1005.4,10.1,6,-10.1,-2.0,0.00,0.00,19.8,16.7,7,0.03
2024-02-05T13:00,-8.1,88,-12.8,92,1006.3,10.2,10,-9.8,-1.1,0.00,0.00,24.1,15.5,13,0.04
2024-02-05T14:00,-6.7,78,-11.3,57,1006.6,9.4,2,-9.9,-1.2,0.00,0.00,24.1,12.6,5,0.08
2024-02-05T15:00,-5.1,70,-9.8,6,1006.8,10.7,348,-9.7,-1.2,0.00,0.00,27.4,14.3,350,0.13
2024-02-05T16:00,-3.9,63,-8.8,0,1006.8,11.5,340,-9.9,-1.2,0.00,0.00,30.6,15.5,342,0.17
2024-02-05T17:00,-2.9,57,-8.1,0,1006.1,13.9,335,-10.2,-1.2,0.00,0.00,34.9,18.7,337,0.21
2024-02-05T18:00,-2.3,54,-7.8,0,1005.6,15.5,338,-10.3,-1.2,0.00,0.00,38.2,21.2,339,0.24
2024-02-05T19:00,-1.8,53,-7.3,0,1005.3,16.1,340,-10.0,-1.1,0.00,0.00,38.9,22.8,342,0.25
2024-02-05T20:00,-1.8,55,-7.6,0,1005.5,17.5,341,-9.6,-1.1,0.00,0.00,40.7,25.4,342,0.24
2024-02-05T21:00,-2.3,58,-8.0,0,1005.9,17.3,348,-9.3,-1.1,0.00,0.00,40.7,25.8,348,0.22
2024-02-05T22:00,-3.5,66,-9.0,0,1006.5,16.6,358,-8.9,-1.2,0.00,0.00,38.2,27.0,358,0.16
2024-02-05T23:00,-4.1,69,-9.5,0,1007.4,15.2,7,-9.0,-1.2,0.00,0.00,31.7,26.2,8,0.14
2024-02-06T00:00,-4.8,72,-9.9,0,1008.0,13.3,13,-9.0,-1.3,0.00,0.00,28.8,23.2,12,0.12
2024-02-06T01:00,-4.8,71,-9.7,12,1008.1,12.0,21,-9.3,-1.5,0.00,0.00,27.0,22.0,21,0.12
2024-02-06T02:00,-5.5,73,-10.3,7,1008.4,11.4,24,-9.6,-1.5,0.00,0.00,22.0,20.9,27,0.11
2024-02-06T03:00,-5.8,72,-10.7,1,1008.7,11.4,24,-10.1,-1.6,0.00,0.00,21.2,21.3,28,0.11
2024-02-06T04:00,-5.9,71,-10.6,3,1008.9,9.8,17,-10.4,-1.7,0.00,0.00,20.9,18.1,21,0.12
2024-02-06T05:00,-6.3,74,-10.9,0,1009.1,9.3,16,-10.3,-1.8,0.00,0.00,18.0,16.4,19,0.10
2024-02-06T06:00,-6.7,78,-11.5,0,1009.6,10.7,12,-9.9,-2.0,0.00,0.00,20.2,18.9,9,0.08
2024-02-06T07:00,-7.0,80,-11.9,0,1010.3,11.4,18,-9.9,-2.1,0.00,0.00,22.3,20.1,15,0.07
2024-02-06T08:00,-7.3,81,-12.1,0,1010.8,10.8,21,-10.0,-2.2,0.00,0.00,22.7,18.7,19,0.07
2024-02-06T09:00,-7.7,83,-12.5,5,1011.1,10.4,20,-10.1,-2.4,0.00,0.00,20.9,18.0,20,0.06
2024-02-06T10:00,-8.0,84,-12.7,7,1011.4,9.9,19,-10.2,-2.5,0.00,0.00,20.2,17.4,18,0.05
2024-02-06T11:00,-8.2,85,-12.8,6,1012.1,9.2,21,-10.3,-2.8,0.00,0.00,19.4,16.4,19,0.05
2024-02-06T12:00,-8.7,86,-13.3,9,1012.7,9.2,26,-10.6,-3.3,0.00,0.00,18.0,15.6,23,0.05
2024-02-06T13:00,-6.9,79,-11.3,0,1013.1,7.6,25,-9.9,-1.7,0.00,0.00,17.6,15.0,24,0.08
2024-02-06T14:00,-5.1,67,-9.3,0,1013.6,6.5,6,-10.2,-1.7,0.00,0.00,18.7,9.9,10,0.14
2024-02-06T15:00,-3.3,59,-7.5,0,1013.8,6.6,347,-10.1,-1.7,0.00,0.00,20.9,8.7,353,0.20
2024-02-06T16:00,-1.8,54,-6.1,0,1013.7,6.9,332,-9.9,-1.7,0.00,0.00,22.0,8.9,339,0.25
2024-02-06T17:00,-0.8,52,-5.5,0,1013.2,10.1,325,-9.5,-1.6,0.00,0.00,27.4,12.9,330,0.28
2024-02-06T18:00,-0.2,50,-5.1,0,1012.7,12.2,326,-9.4,-1.5,0.00,0.00,31.3,16.3,329,0.30
2024-02-06T19:00,0.3,48,-4.6,0,1012.5,12.1,330,-9.3,-1.4,0.00,0.00,31.7,16.9,333,0.32
2024-02-06T20:00,0.4,49,-4.6,0,1012.4,12.2,336,-9.0,-1.3,0.00,0.00,31.0,16.8,337,0.32
2024-02-06T21:00,-0.3,54,-5.1,0,1012.6,11.6,344,-8.4,-1.3,0.00,0.00,29.5,17.7,343,0.28
2024-02-06T22:00,-1.7,65,-6.4,1,1012.4,11.7,349,-7.3,-1.3,0.00,0.00,26.3,20.0,352,0.19
2024-02-06T23:00,-3.0,79,-7.6,45,1013.0,11.5,2,-6.2,-1.3,0.00,0.00,22.0,20.9,358,0.11
2024-02-07T00:00,-4.0,87,-8.3,29,1013.3,9.6,20,-5.9,-1.4,0.00,0.00,20.9,17.1,15,0.06
2024-02-07T01:00,-5.1,88,-9.3,1,1013.8,8.2,38,-6.9,-1.6,0.00,0.00,17.3,14.9,32,0.05
2024-02-07T02:00,-5.9,85,-9.9,36,1014.4,6.4,52,-8.0,-1.7,0.00,0.00,14.0,10.8,30,0.06
2024-02-07T03:00,-6.7,84,-10.7,94,1014.6,5.5,58,-9.0,-1.8,0.00,0.00,10.1,7.8,13,0.06
2024-02-07T04:00,-7.9,87,-11.8,100,1014.5,4.7,32,-9.6,-2.0,0.00,0.00,10.8,7.2,354,0.04
2024-02-07T05:00,-8.1,91,-12.2,100,1014.5,6.1,28,-9.4,-2.1,0.00,0.00,12.6,9.5,351,0.03
2024-02-07T06:00,-8.4,90,-12.5,26,1013.9,6.5,56,-9.8,-2.3,0.00,0.00,13.7,8.3,18,0.03
2024-02-07T07:00,-8.6,88,-12.5,4,1013.8,4.3,48,-10.3,-2.5,0.00,0.00,13.7,5.8,4,0.04
2024-02-07T08:00,-9.1,87,-13.0,11,1013.8,3.7,61,-10.9,-2.7,0.00,0.00,10.8,4.7,351,0.04
2024-02-07T09:00,-9.4,87,-13.5,12,1013.6,4.9,73,-11.2,-3.3,0.00,0.00,12.2,3.1,36,0.04
2024-02-07T10:00,-9.7,81,-13.5,47,1014.3,3.0,76,-12.3,-4.2,0.00,0.00,11.5,3.9,338,0.06
2024-02-07T11:00,-9.9,77,-13.9,17,1014.8,3.6,84,-13.2,-4.8,0.00,0.00,9.4,3.3,347,0.07
2024-02-07T12:00,-10.3,79,-14.6,21,1014.8,5.8,97,-13.3,-5.2,0.00,0.00,12.2,2.3,108,0.06
2024-02-07T13:00,-5.5,74,-9.1,100,1015.8,3.1,126,-9.4,-0.4,0.00,0.00,12.2,1.1,162,0.11
2024-02-07T14:00,-2.5,67,-5.7,97,1016.3,1.1,288,-7.7,-0.5,0.00,0.00,9.7,2.1,301,0.17
2024-02-07T15:00,-1.1,67,-4.2,100,1016.0,1.1,252,-6.5,-0.5,0.00,0.00,10.1,1.1,252,0.19
2024-02-07T16:00,0.1,61,-3.4,100,1015.7,4.3,275,-6.6,-0.4,0.00,0.00,15.5,5.0,270,0.24
2024-02-07T17:00,0.7,58,-3.0,100,1015.2,5.2,295,-6.7,-0.4,0.00,0.00,19.8,6.3,301,0.27
2024-02-07T18:00,1.5,54,-2.1,100,1014.4,4.7,302,-6.7,-0.3,0.00,0.00,17.3,5.7,305,0.31
2024-02-07T19:00,1.4,54,-2.5,100,1014.1,6.9,317,-6.8,-0.2,0.00,0.00,20.2,8.9,317,0.31
2024-02-07T20:00,1.3,55,-2.4,100,1013.8,5.7,342,-6.7,-0.2,0.00,0.00,20.2,7.3,349,0.30
2024-02-07T21:00,0.7,59,-3.4,100,1014.1,7.7,332,-6.3,-0.2,0.00,0.00,18.0,11.4,336,0.26
2024-02-07T22:00,-0.2,67,-4.1,99,1014.2,6.9,332,-5.6,-0.2,0.00,0.00,18.0,12.5,342,0.20
2024-02-07T23:00,-0.7,71,-4.6,91,1014.5,7.2,354,-5.3,-0.2,0.00,0.00,13.3,13.0,5,0.17
2024-02-08T00:00,-1.6,76,-5.1,11,1014.5,5.2,34,-5.2,-0.3,0.00,0.00,13.3,10.5,31,0.13
2024-02-08T01:00,-2.2,80,-5.5,2,1014.4,3.1,69,-5.3,-0.9,0.00,0.00,7.6,5.7,35,0.11
2024-02-08T02:00,-3.0,82,-6.3,3,1014.3,3.2,90,-5.6,-1.0,0.00,0.00,6.1,2.8,50,0.09
2024-02-08T03:00,-4.7,86,-8.3,23,1013.9,4.5,104,-6.7,-1.1,0.00,0.00,8.6,3.1,159,0.06
2024-02-08T04:00,-5.4,85,-8.7,19,1013.9,2.5,90,-7.4,-1.2,0.00,0.00,9.4,3.3,221,0.06
2024-02-08T05:00,-5.4,83,-8.9,100,1014.3,2.9,90,-7.9,-1.3,0.00,0.00,8.3,1.6,243,0.07
2024-02-08T06:00,-3.7,79,-7.6,78,1014.1,6.7,106,-6.8,-1.4,0.00,0.00,13.3,5.4,127,0.10
2024-02-08T07:00,-3.1,76,-6.4,99,1014.6,2.7,113,-6.8,-1.4,0.00,0.00,13.3,4.2,200,0.12
2024-02-08T08:00,-3.3,77,-7.1,98,1014.4,5.9,104,-6.7,-1.5,0.00,0.00,11.2,4.7,148,0.11
2024-02-08T09:00,-2.7,73,-6.8,88,1014.2,7.9,120,-6.8,-1.5,0.00,0.00,14.8,9.8,144,0.13
2024-02-08T10:00,-2.9,72,-6.6,39,1014.2,5.2,124,-7.2,-1.6,0.00,0.00,14.0,7.1,165,0.14
2024-02-08T11:00,-4.0,76,-7.7,18,1014.2,5.1,141,-7.5,-1.6,0.00,0.00,8.6,7.8,193,0.11
2024-02-08T12:00,-4.1,75,-8.1,46,1014.5,6.7,144,-7.9,-1.7,0.00,0.00,10.1,9.7,202,0.11
2024-02-08T13:00,-2.9,68,-7.3,0,1014.6,9.2,138,-7.9,-1.8,0.00,0.00,16.9,14.2,171,0.16
2024-02-08T14:00,0.5,50,-3.6,0,1014.8,6.5,161,-8.8,-1.7,0.00,0.00,17.3,13.9,170,0.32
2024-02-08T15:00,2.9,43,-1.0,0,1014.5,5.8,180,-8.4,-1.6,0.00,0.00,17.6,8.3,175,0.43
2024-02-08T16:00,4.7,40,0.9,0,1014.0,5.2,205,-7.6,-1.4,0.00,0.00,17.6,7.5,197,0.51
2024-02-08T17:00,6.2,38,2.5,11,1013.0,5.5,212,-6.9,-1.2,0.00,0.00,18.0,7.8,202,0.59
2024-02-08T18:00,7.2,37,3.6,2,1012.3,4.6,219,-6.4,-1.0,0.00,0.00,18.4,6.1,208,0.64
2024-02-08T19:00,7.9,37,4.4,1,1011.6,4.6,219,-5.9,-0.8,0.00,0.00,15.5,6.5,214,0.67
2024-02-08T20:00,8.3,40,5.1,0,1010.8,3.4,162,-4.4,-0.6,0.00,0.00,14.4,6.6,158,0.66
2024-02-08T21:00,7.3,45,4.0,4,1010.5,4.3,222,-3.9,-0.4,0.00,0.00,10.8,5.5,191,0.56
2024-02-08T22:00,6.8,39,3.1,68,1010.4,5.1,176,-6.3,-0.4,0.00,0.00,6.5,7.4,203,0.61
2024-02-08T23:00,2.7,60,-1.1,89,1010.1,7.9,129,-4.3,-0.5,0.00,0.00,11.9,12.6,167,0.30
2024-02-09T00:00,0.5,76,-3.7,100,1010.2,11.8,130,-3.2,-0.5,0.00,0.00,19.8,19.6,163,0.15
2024-02-09T01:00,1.5,70,-3.2,46,1009.4,14.5,138,-3.3,-0.4,0.00,0.00,25.6,27.7,150,0.20
2024-02-09T02:00,1.8,66,-2.9,69,1009.1,14.7,144,-3.9,-0.4,0.00,0.00,26.6,28.7,155,0.24
2024-02-09T03:00,2.0,63,-3.0,17,1008.3,15.9,142,-4.4,-0.4,0.00,0.00,29.2,30.3,153,0.27
2024-02-09T04:00,1.4,65,-3.6,100,1008.1,15.7,148,-4.5,-0.4,0.00,0.00,29.2,30.1,159,0.24
2024-02-09T05:00,1.9,62,-3.3,100,1008.1,17.4,150,-4.6,-0.4,0.00,0.00,32.4,32.7,163,0.27
2024-02-09T06:00,2.7,57,-2.8,100,1007.6,18.4,157,-4.9,-0.3,0.00,0.00,35.3,34.8,166,0.32
2024-02-09T07:00,3.1,55,-2.8,100,1007.0,21.8,158,-5.0,-0.3,0.00,0.00,40.7,38.3,168,0.34
2024-02-09T08:00,4.1,54,-1.5,100,1005.2,19.9,167,-4.4,-0.2,0.00,0.00,47.2,35.7,168,0.38
2024-02-09T09:00,3.6,56,-2.2,100,1005.8,21.0,175,-4.3,-0.2,0.00,0.00,41.4,36.4,179,0.34
2024-02-09T10:00,3.1,59,-2.8,100,1005.4,22.6,163,-4.0,-0.1,0.00,0.00,45.4,39.0,168,0.31
2024-02-09T11:00,3.1,61,-2.9,100,1004.6,23.4,166,-3.7,-0.1,0.00,0.00,46.1,40.5,170,0.30
2024-02-09T12:00,2.9,63,-3.1,100,1004.5,23.7,171,-3.4,-0.0,0.00,0.00,50.4,40.9,173,0.28
2024-02-09T13:00,3.9,61,-2.1,100,1004.4,23.8,177,-3.0,0.1,0.00,0.00,50.0,40.7,178,0.32
2024-02-09T14:00,4.2,60,-1.8,99,1004.1,24.5,177,-2.8,0.2,0.00,0.00,49.0,40.7,178,0.33
2024-02-09T15:00,5.2,58,-0.7,18,1003.6,23.8,176,-2.4,0.4,0.00,0.00,50.8,38.2,177,0.37
2024-02-09T16:00,6.8,54,1.0,44,1002.7,23.9,174,-1.8,0.8,0.00,0.00,54.0,36.5,174,0.46
2024-02-09T17:00,8.0,50,2.1,5,1001.4,24.3,172,-1.7,2.6,0.00,0.00,54.0,36.9,174,0.53
2024-02-09T18:00,9.5,47,3.9,17,1000.8,22.7,179,-1.2,4.0,0.00,0.00,54.4,34.6,179,0.63
2024-02-09T19:00,10.1,48,4.8,35,1000.3,21.2,179,-0.4,4.8,0.00,0.00,50.8,32.8,181,0.64
2024-02-09T20:00,10.1,50,4.9,20,999.7,21.2,179,0.1,5.0,0.00,0.00,47.2,33.1,181,0.62
2024-02-09T21:00,9.7,53,4.7,10,999.3,20.2,175,0.6,4.8,0.00,0.00,45.4,34.6,178,0.57
2024-02-09T22:00,8.4,57,3.3,17,998.9,20.6,176,0.3,4.2,0.00,0.00,40.7,36.7,181,0.48
2024-02-09T23:00,7.3,60,2.2,49,999.2,20.9,177,0.1,3.5,0.00,0.00,40.7,37.8,181,0.41
2024-02-10T00:00,6.5,64,1.4,10,999.5,20.9,178,0.2,3.0,0.00,0.00,40.3,37.5,184,0.35
2024-02-10T01:00,5.2,67,-0.2,79,999.3,22.0,175,-0.4,2.5,0.00,0.00,42.1,39.2,181,0.29
2024-02-10T02:00,4.9,69,-0.4,18,998.8,22.1,173,-0.2,2.1,0.00,0.00,42.8,39.6,178,0.27
2024-02-10T03:00,4.8,71,-0.7,16,998.5,23.9,175,0.1,1.9,0.00,0.00,45.7,42.1,179,0.25
2024-02-10T04:00,4.7,73,-0.9,90,997.8,24.5,176,0.4,1.8,0.00,0.00,47.2,43.6,179,0.23
2024-02-10T05:00,4.9,75,-0.8,97,997.3,25.6,178,0.8,1.9,0.00,0.00,49.7,44.6,180,0.22
2024-02-10T06:00,4.2,88,-1.4,100,996.5,26.3,178,2.3,1.8,1.30,0.00,51.5,46.1,180,0.10
2024-02-10T07:00,4.0,91,-1.2,100,996.4,24.8,180,2.7,1.7,4.70,0.00,49.3,44.0,183,0.07
2024-02-10T08:00,4.4,88,-0.7,99,996.0,23.9,173,2.6,1.7,0.00,0.00,48.6,43.3,177,0.10
2024-02-10T09:00,4.9,85,-0.0,98,996.0,22.3,177,2.6,1.8,0.00,0.00,45.0,40.7,180,0.13
2024-02-10T10:00,5.4,82,0.9,100,995.7,19.5,177,2.6,1.9,0.00,0.00,42.5,36.0,178,0.16
2024-02-10T11:00,5.4,82,1.0,100,995.9,18.8,183,2.7,2.0,0.00,0.00,36.7,35.0,183,0.16
2024-02-10T12:00,5.1,84,0.6,99,996.1,19.5,183,2.7,2.0,0.00,0.00,38.2,35.0,185,0.14
2024-02-10T13:00,5.2,94,0.7,79,995.6,21.6,181,4.3,2.2,0.20,0.00,41.0,39.3,182,0.05
2024-02-10T14:00,6.4,91,2.4,14,995.3,19.8,181,5.0,2.8,0.10,0.00,40.7,34.9,180,0.09
2024-02-10T15:00,8.8,79,5.1,54,994.9,18.2,189,5.4,3.8,0.00,0.00,40.3,31.5,185,0.24
2024-02-10T16:00,10.6,68,6.9,34,994.1,17.0,193,5.0,4.7,0.00,0.00,38.5,27.4,190,0.41
2024-02-10T17:00,11.5,64,7.6,100,993.4,18.1,203,4.9,5.6,0.00,0.00,40.3,28.4,200,0.49
2024-02-10T18:00,9.7,79,6.4,43,993.1,16.2,192,6.2,5.5,0.10,0.00,38.9,29.2,190,0.26
2024-02-10T19:00,10.9,75,7.5,25,992.7,17.2,190,6.5,5.9,0.00,0.00,37.8,28.5,190,0.33
2024-02-10T20:00,11.4,71,8.4,34,992.4,14.2,187,6.4,6.1,0.00,0.00,37.8,24.5,190,0.39
2024-02-10T21:00,10.7,74,7.8,24,992.4,13.6,192,6.2,5.9,0.00,0.00,29.9,24.9,190,0.34
2024-02-10T22:00,8.7,82,6.1,12,992.5,10.8,210,5.8,5.1,0.10,0.00,27.0,23.2,204,0.20
2024-02-10T23:00,6.6,90,4.2,9,993.3,8.4,250,5.1,3.7,0.00,0.00,19.1,20.2,251,0.10
2024-02-11T00:00,6.3,83,2.9,68,994.1,13.4,264,3.6,2.6,0.00,0.00,19.1,27.0,269,0.17
2024-02-11T01:00,3.9,98,0.6,100,994.9,12.6,355,3.6,2.3,0.20,0.00,24.8,23.3,351,0.02
2024-02-11T02:00,3.8,96,0.8,100,995.7,9.4,358,3.1,2.3,0.20,0.00,22.7,19.8,344,0.04
2024-02-11T03:00,3.5,91,0.4,53,995.9,9.4,2,2.2,2.0,0.00,0.00,16.9,19.1,338,0.07
2024-02-11T04:00,2.7,89,0.1,77,996.5,4.8,283,1.0,1.3,0.00,0.00,16.2,15.5,292,0.09
2024-02-11T05:00,2.3,92,-1.9,29,996.8,15.1,245,1.1,0.8,0.00,0.00,27.0,28.1,257,0.06
2024-02-11T06:00,1.9,90,-2.1,66,997.3,13.8,242,0.5,0.8,0.00,0.00,27.7,26.2,249,0.07
2024-02-11T07:00,1.5,89,-2.6,68,997.7,13.1,238,-0.1,0.7,0.00,0.00,26.3,25.1,246,0.07
2024-02-11T08:00,1.1,88,-2.7,70,997.6,11.3,239,-0.6,0.7,0.00,0.00,24.5,21.9,250,0.08
2024-02-11T09:00,0.8,87,-2.9,100,997.9,9.8,253,-1.0,0.6,0.00,0.00,20.5,19.7,262,0.08
2024-02-11T10:00,1.1,85,-2.5,99,998.3,9.3,257,-1.1,0.5,0.00,0.00,17.6,18.4,264,0.10
2024-02-11T11:00,1.1,84,-2.6,99,998.6,9.5,245,-1.3,0.5,0.00,0.00,17.3,18.2,256,0.11
2024-02-11T12:00,1.0,83,-2.8,95,999.2,10.1,253,-1.5,0.5,0.00,0.00,19.4,19.0,260,0.11
2024-02-11T13:00,1.9,81,-1.6,100,999.4,8.5,258,-1.0,2.0,0.00,0.00,15.8,15.5,267,0.13
2024-02-11T14:00,2.7,72,-1.2,94,999.7,10.9,264,-1.8,1.8,0.00,0.00,25.2,16.2,266,0.21
2024-02-11T15:00,3.2,67,-1.0,91,999.9,12.7,277,-2.2,1.9,0.00,0.00,29.2,18.8,277,0.25
2024-02-11T16:00,3.8,62,-0.8,63,1000.2,14.4,283,-2.8,2.2,0.00,0.00,34.2,20.7,283,0.31
2024-02-11T17:00,4.1,59,-0.6,66,1000.0,15.0,287,-3.2,2.6,0.00,0.00,36.0,21.4,287,0.34
2024-02-11T18:00,4.3,58,-0.5,89,999.7,15.3,285,-3.3,2.9,0.00,0.00,37.1,21.9,284,0.35
2024-02-11T19:00,4.2,58,-0.6,98,999.8,15.5,288,-3.2,2.9,0.00,0.00,37.1,22.5,286,0.35
2024-02-11T20:00,3.9,60,-0.7,98,999.6,14.3,282,-3.2,2.7,0.00,0.00,36.0,21.0,283,0.33
2024-02-11T21:00,3.6,61,-0.9,100,1000.3,13.3,272,-3.3,2.5,0.00,0.00,32.8,20.6,275,0.31
2024-02-11T22:00,2.8,67,-1.2,100,1000.3,10.3,258,-2.7,2.1,0.00,0.00,27.4,19.5,265,0.25
2024-02-11T23:00,1.8,72,-2.2,100,1000.5,10.2,262,-2.7,1.5,0.00,0.00,19.8,20.5,270,0.19
2024-02-12T00:00,1.4,75,-2.6,97,1000.9,10.1,266,-2.6,1.1,0.00,0.00,18.4,20.2,275,0.17
2024-02-12T01:00,0.4,80,-3.2,43,1000.9,7.3,281,-2.7,0.5,0.00,0.00,13.7,17.8,284,0.13
2024-02-12T02:00,0.2,83,-3.5,67,1001.0,9.1,288,-2.3,0.4,0.00,0.00,13.7,18.2,288,0.11
2024-02-12T03:00,-0.1,84,-4.0,87,1000.8,9.9,289,-2.4,0.3,0.00,0.00,16.9,18.8,290,0.09
2024-02-12T04:00,-0.1,84,-3.8,100,1000.7,8.6,292,-2.6,0.2,0.00,0.00,16.2,17.9,289,0.10
2024-02-12T05:00,-0.0,83,-3.7,100,1000.7,8.5,282,-2.5,0.2,0.00,0.00,14.8,16.4,285,0.10
2024-02-12T06:00,0.0,82,-3.9,99,1000.8,10.0,283,-2.7,0.2,0.00,0.00,17.3,18.8,282,0.11
2024-02-12T07:00,0.0,82,-3.6,89,1000.3,7.6,275,-2.7,0.2,0.00,0.00,18.0,15.2,275,0.11
2024-02-12T08:00,-0.2,83,-4.1,85,1000.4,9.8,264,-2.7,0.1,0.00,0.00,16.9,18.0,267,0.10
2024-02-12T09:00,-0.1,80,-4.3,97,999.9,11.9,272,-3.1,0.1,0.00,0.00,21.2,21.3,274,0.12
2024-02-12T10:00,0.3,78,-3.7,94,1000.4,10.1,270,-3.2,0.1,0.00,0.00,22.3,18.7,271,0.14
2024-02-12T11:00,0.3,77,-3.6,100,1000.5,9.1,252,-3.3,0.1,0.00,0.00,19.1,16.9,259,0.14
2024-02-12T12:00,0.1,78,-3.9,100,1000.9,10.0,240,-3.3,0.1,0.00,0.07,19.8,18.2,243,0.14
2024-02-12T13:00,-0.0,79,-4.0,100,1001.2,9.6,200,-3.3,0.1,0.00,0.00,20.2,17.3,201,0.13
2024-02-12T14:00,0.5,73,-3.5,99,1000.9,9.9,190,-3.8,0.2,0.00,0.00,24.5,14.8,194,0.17
2024-02-12T15:00,1.4,69,-2.6,100,1001.2,9.4,227,-3.8,0.2,0.00,0.00,23.0,13.5,228,0.21
2024-02-12T16:00,1.7,67,-2.3,100,1001.1,10.0,232,-3.8,0.3,0.00,0.07,24.5,14.0,235,0.23
2024-02-12T17:00,2.1,64,-1.9,100,1000.0,9.3,242,-4.0,0.4,0.00,0.07,24.8,13.2,244,0.26
2024-02-12T18:00,2.4,61,-1.5,100,999.2,8.4,263,-4.3,0.5,0.00,0.00,23.4,12.0,263,0.28
2024-02-12T19:00,2.6,59,-1.4,99,999.1,8.7,275,-4.7,0.6,0.00,0.00,22.3,12.3,273,0.31
2024-02-12T20:00,2.6,59,-1.4,100,998.9,8.9,297,-4.7,0.8,0.00,0.00,22.0,13.0,294,0.31
2024-02-12T21:00,2.4,62,-1.1,100,999.3,5.8,300,-4.3,0.9,0.00,0.00,20.9,10.6,298,0.28
2024-02-12T22:00,1.6,67,-2.5,90,998.9,10.2,352,-3.9,0.9,0.00,0.00,19.4,17.4,353,0.23
2024-02-12T23:00,0.1,76,-4.1,55,999.6,11.0,38,-3.6,0.7,0.00,0.00,21.2,20.3,37,0.15
2024-02-13T00:00,-1.0,80,-5.3,67,999.3,11.0,52,-4.0,0.6,0.00,0.00,21.2,19.8,37,0.11
2024-02-13T01:00,-1.8,79,-5.9,90,999.5,9.0,95,-5.0,1.1,0.00,0.00,19.8,13.7,87,0.11
2024-02-13T02:00,-1.9,80,-5.8,80,999.5,7.9,90,-5.0,0.6,0.00,0.00,16.6,10.9,73,0.11
2024-02-13T03:00,-1.8,79,-5.6,72,998.5,7.3,99,-5.0,0.5,0.00,0.00,15.1,10.6,66,0.11
2024-02-13T04:00,-2.1,80,-6.0,88,997.8,8.0,98,-5.1,0.4,0.00,0.00,14.4,10.9,81,0.11
